object_id,source_id,source_type,citation,locator,access_url,access_status
IBI-3192995163A4,SRC-899462FAA735,chapter,"Hunter, Erica C. D. Discussion of incantation bowls from Nippur Area WG and Tell Baruda, in From Shreds to Landscapes: Studies on the Ancient Near East in Honor of McGuire Gibson, SAOC 71 (Chicago, 2021), 138–139.","p. 138, table 8.1: 18N98",https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/SAOC/saoc71.pdf,available
IBI-319F3DE276D8,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 153, distribution table, Isbell 09",https://doi.org/10.11647/OBP.0305,available
IBI-31C352BFECD2,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 060A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-31C3A4F59439,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 51",https://doi.org/10.11647/OBP.0305,available
IBI-325647D3DF8D,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 325, item 28",https://archive.org/details/aramaicincantati00mont,available
IBI-336EFF7DA93C,SRC-1EE58A703971,article,"Müller-Kessler, ‘Another Look at Mandaic Incantation Bowl BM 91715’ (2002).",bowl BM 91715,https://openalex.org/W2513894189,partial
IBI-34E5A43D4611,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 102, table 6, NFP 5 and note 412",https://doi.org/10.17169/refubium-2273,available
IBI-358AAAF4ED2B,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, SD 34",https://doi.org/10.11647/OBP.0305,available
IBI-35C11EAAE713,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 049A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-35F76F0F9D47,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 025A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-362D2E1D6E03,SRC-0D5A017F426B,article,"Harviainen, Tapani. ‘An Aramaic Incantation Bowl from Borsippa.’ Studia Orientalia (1981).",bowl BOR,https://journal.fi/store/article/view/49806,available
IBI-364CBA12A40B,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 112M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-3657945A6155,SRC-2471CE31E5D9,article,"Hunter, Erica C. D. ‘Two Incantation Bowls from Babylon.’ Iraq 62 (2000): 139–147.","pp. 139–147, figs. 2 and 4",https://doi.org/10.2307/4200485,available
IBI-390480DC194A,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, VA 2423",https://doi.org/10.11647/OBP.0305,available
IBI-397771B8038D,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 8",,available
IBI-39B896F4912E,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 153, distribution table, Isbell 08",https://doi.org/10.11647/OBP.0305,available
IBI-3A55DF064E39,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, T 28001",https://doi.org/10.11647/OBP.0305,available
IBI-3C7C76482C2A,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, IM 141803",https://doi.org/10.11647/OBP.0305,available
IBI-3C9042E76702,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 23",https://doi.org/10.11647/OBP.0305,available
IBI-3CC67931DF0F,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, MS 2053/257",https://doi.org/10.11647/OBP.0305,available
IBI-3CCB1D35BD7E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 088M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-3D640F2A8374,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, MS 2053/236",https://doi.org/10.11647/OBP.0305,available
IBI-3E89893C3F16,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, HS 3022",https://doi.org/10.11647/OBP.0305,available
IBI-3E8AF5F84087,SRC-83A3DFDE7924,chapter,"Morgenstern, Matthew. “Mandaic Magic Bowls in the Moussaieff Collection: A Preliminary Survey.” In New Inscriptions and Seals Relating to the Biblical World, 157–170. Society of Biblical Literature, 2012. https://doi.org/10.2307/j.ctt32bzp2.17.","pp. 162–164, unnumbered bowl A",https://doi.org/10.2307/j.ctt32bzp2.17,partial
IBI-3ECE3C33AE7F,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, S-442",https://doi.org/10.11647/OBP.0305,available
IBI-3F9E41863B70,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 063A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-4056AFBF0AC8,SRC-83A3DFDE7924,chapter,"Morgenstern, Matthew. “Mandaic Magic Bowls in the Moussaieff Collection: A Preliminary Survey.” In New Inscriptions and Seals Relating to the Biblical World, 157–170. Society of Biblical Literature, 2012. https://doi.org/10.2307/j.ctt32bzp2.17.","pp. 159–160, M23",https://doi.org/10.2307/j.ctt32bzp2.17,partial
IBI-4128C404FC1B,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 162, distribution table, Abousamra 2020",https://doi.org/10.11647/OBP.0305,available
IBI-419B3DDFF35E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 076M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-41EF9D3D3B97,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 41",https://doi.org/10.11647/OBP.0305,available
IBI-4361DA43DC7F,SRC-F20148C5DA92,catalogue,"Apollo Art Auctions, auction catalogue 10068, lots 270–273, indexed by The Saleroom, 2025.","lot 273, fragment 2 of 5",https://www.the-saleroom.com/en-gb/auction-catalogues/apollo-art/catalogue-id-apollo-art10068/pdfexport,partial
IBI-43E5EECA50BC,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 116M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-44AFA550086A,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 114",https://doi.org/10.11647/OBP.0305,available
IBI-44BC3FE36601,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 326, item 37",https://archive.org/details/aramaicincantati00mont,available
IBI-4500756E262F,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 323, item 12",https://archive.org/details/aramaicincantati00mont,available
IBI-46C8C30E20BF,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","printed p. 19, bibliography item O",https://archive.org/details/aramaicincantati00mont,available
IBI-46C8C30E20BF,SRC-F42955665921,article,"Schwab, Moïse. ‘Coupes à inscriptions magiques.’ Proceedings of the Society of Biblical Archaeology 13 (1891): 583–595.","printed pp. 590–592, item O",https://archive.org/details/proceedings13soci,available
IBI-47A624FD7A32,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, Moriah 2",https://doi.org/10.11647/OBP.0305,available
IBI-4804CC31F58D,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 109",https://doi.org/10.11647/OBP.0305,available
IBI-492EBB1E3508,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 101M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-49BD92ACF18B,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 102, table 6, NFP 3 and note 410",https://doi.org/10.17169/refubium-2273,available
IBI-49D1BAB76E01,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 322, item 11",https://archive.org/details/aramaicincantati00mont,available
IBI-49D8C1227586,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 162, distribution table, Shaked 2015: 109-110",https://doi.org/10.11647/OBP.0305,available
IBI-4AC688F5E515,SRC-589994C2222B,article,"Smelik, Klaas. ‘An Aramaic Incantation Bowl in the Allard Pierson Museum.’ Bibliotheca Orientalis 35 (1978): 174–177.",pp. 174–177,https://biblio.ugent.be/publication/378915,partial
IBI-4AE5624CAB18,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, T 15608",https://doi.org/10.11647/OBP.0305,available
IBI-4B7488D77F24,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 3",,available
IBI-4BE4B69AB2D2,SRC-B1AA93ACD1E1,article,"Geller, Markham J. ‘Two Incantation Bowls Inscribed in Syriac and Aramaic.’ BSOAS 39, no. 2 (1976): 422–427.","pp. 425–427, plate III",https://doi.org/10.1017/S0041977X00050096,partial
IBI-4CD929F055AE,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 135, note 552",https://doi.org/10.17169/refubium-2273,available
IBI-4CDAFE6C01A3,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 103",https://doi.org/10.11647/OBP.0305,available
IBI-4D931CBC1484,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, XI-t 5178",https://doi.org/10.11647/OBP.0305,available
IBI-4F06EB79A80F,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 066A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-4F498F59E098,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, IM 76752",https://doi.org/10.11647/OBP.0305,available
IBI-4F5841D575F1,SRC-01E58FA07682,article,"Sanzo, Joseph E., and Nils H. Korsvoll. ‘A New Testament Text on a Syriac Incantation Bowl: Eph. 6:10–17 on IBC 3.’ Vigiliae Christianae 71 (2017): 417–432.","IBC 3, pp. 417–432",https://doi.org/10.1163/15700720-12341310,available
IBI-4F8B091D150F,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 039A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-5125DDCA6985,SRC-2168D49A8168,article,"1280°C, issue 49 (2025), p. 71, caption to incantation bowl no. 139, National Library of Israel collection.","p. 71, caption: incantation bowl no. 139",,available
IBI-516832F05365,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 121Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-527704D6B074,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 325, item 32",https://archive.org/details/aramaicincantati00mont,available
IBI-5430A0855D0E,SRC-899462FAA735,chapter,"Hunter, Erica C. D. Discussion of incantation bowls from Nippur Area WG and Tell Baruda, in From Shreds to Landscapes: Studies on the Ancient Near East in Honor of McGuire Gibson, SAOC 71 (Chicago, 2021), 138–139.","p. 138, table 8.1: 18N18",https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/SAOC/saoc71.pdf,available
IBI-544ABA7B7DAA,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 326, item 38",https://archive.org/details/aramaicincantati00mont,available
IBI-54F1E266EBCC,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 13",,available
IBI-5632A258703A,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, IM 56544",https://doi.org/10.11647/OBP.0305,available
IBI-56796E0EB0E2,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, HS 3005",https://doi.org/10.11647/OBP.0305,available
IBI-5697CFCCA6A5,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, M 059",https://doi.org/10.11647/OBP.0305,available
IBI-56CB143F21AA,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546",https://doi.org/10.17169/refubium-2273,available
IBI-586A5A88B7DC,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 153, distribution table, Isbell 12",https://doi.org/10.11647/OBP.0305,available
IBI-591F2729082B,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, ZRL 48",https://doi.org/10.11647/OBP.0305,available
IBI-5A78EABCD168,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, M 138",https://doi.org/10.11647/OBP.0305,available
IBI-5B1343517775,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 321, item 2",https://archive.org/details/aramaicincantati00mont,available
IBI-5B8A457394DA,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 079M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-5C355EF43D8D,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 322, item 8",https://archive.org/details/aramaicincantati00mont,available
IBI-5C48844F88FB,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 040A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-5C86F6265738,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 7",,available
IBI-5CB5A9A5E46E,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 325, item 29",https://archive.org/details/aramaicincantati00mont,available
IBI-5D08E0461F30,SRC-C628D3B5E8F9,article,"Hunter, Erica C. D. ‘Two Mandaic Incantation Bowls from Nippur.’ Baghdader Mitteilungen 25 (1994): 605–618, 18N97.",18N97 / Iraq Museum 114986,https://eurekamag.com/research/078/659/078659287.pdf,available
IBI-5F60BF45DDD7,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 71",https://doi.org/10.11647/OBP.0305,available
IBI-5FEA632C514C,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 33",https://doi.org/10.11647/OBP.0305,available
IBI-5FF17F04C265,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 091M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-601F54AC3BA6,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 075A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-60A67A350134,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 65",https://doi.org/10.11647/OBP.0305,available
IBI-61A96A00B7B1,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 11",https://doi.org/10.11647/OBP.0305,available
IBI-61CFB166EF10,SRC-2471CE31E5D9,article,"Hunter, Erica C. D. ‘Two Incantation Bowls from Babylon.’ Iraq 62 (2000): 139–147.","pp. 139–147, figs. 1 and 3",https://doi.org/10.2307/4200485,available
IBI-62F5934FB165,SRC-E2797DB92056,chapter,"Faraj, Ali. ‘A New Mandaic Incantation Bowl from Babil (IM 91-100147).’ In Afroasiatica Romana, Quaderni di Vicino Oriente XII (2017): 123–132.","pp. 123–132, IM 91-100147",https://boa.unimib.it/handle/10281/191034,partial
IBI-6364E0AD56A8,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 077M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-63D2D8082D09,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, VA 3854",https://doi.org/10.11647/OBP.0305,available
IBI-63D659859D54,SRC-21417589C8F9,article,"Levene, Dan. ‘“… and by the name of Jesus …” An Unpublished Magic Bowl in Jewish Aramaic.’ JSQ 6, no. 4 (1999): 283–308.",pp. 283–308,https://eprints.soton.ac.uk/73174/,partial
IBI-653C0F4DAF6F,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 42",https://doi.org/10.11647/OBP.0305,available
IBI-66700DA0DFDA,SRC-24B0EC105BC9,article,"Moriggi, Marco. “Relics of Syriac Magic: Another Syriac Bowl for Prwkzʿd br Kwmy and a Syriac Incantation Fragment in the British Museum.” Folia Orientalia 61 (2024): 193–202. https://doi.org/10.24425/for.2024.152391.","text 1, pp. 194–198; Christie’s lot 348",https://doi.org/10.24425/for.2024.152391,available
IBI-66ED0C90B161,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 010A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-6788A84FE8CA,SRC-899462FAA735,chapter,"Hunter, Erica C. D. Discussion of incantation bowls from Nippur Area WG and Tell Baruda, in From Shreds to Landscapes: Studies on the Ancient Near East in Honor of McGuire Gibson, SAOC 71 (Chicago, 2021), 138–139.","p. 138, table 8.1: 18N21",https://isac.uchicago.edu/sites/default/files/uploads/shared/docs/Publications/SAOC/saoc71.pdf,available
IBI-67A46456293B,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 29",,available
IBI-683DEE5EB7BA,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 122Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-68A32545462E,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, M 6",https://doi.org/10.11647/OBP.0305,available
